2,0,3,589,2,117,3,592,2945736,0.97,0.86,1.49,1
2,0,3,571,2,110,3,649,2945977,0.98,0.86,1.56,1
2,0,3,573,2,173,3,651,2946249,0.99,0.86,1.57,1
2,0,3,542,2,94,3,663,2946528,0.99,0.85,1.57,1
2,0,3,568,2,171,3,670,2946771,1.0,0.82,1.57,1
2,0,3,566,2,96,3,665,2947021,1.09,0.79,1.53,1
2,0,3,514,2,90,3,670,2947263,1.2,0.75,1.49,1
3,919,3,512,2,88,3,556,2947552,1.24,0.71,1.53,1
3,930,3,509,2,88,3,554,2947818,1.25,0.7,1.59,1
3,934,3,500,2,182,3,672,2948052,1.26,0.69,1.63,1
3,0,3,500,2,130,3,560,2948294,1.27,0.69,1.67,1
3,895,3,520,2,77,3,557,2948549,1.25,0.72,1.69,1
3,911,3,462,2,188,3,672,2948843,1.24,0.75,1.69,1
3,965,3,513,2,190,3,594,2949110,1.25,0.79,1.69,1
3,0,3,497,2,106,3,669,2949338,1.3,0.83,1.58,1
2,0,3,474,2,98,3,586,2949590,1.38,0.78,1.48,1
2,0,3,471,2,75,3,659,2949834,1.43,0.73,1.47,1
2,0,3,515,2,141,3,722,2950083,1.52,0.72,1.48,1
2,0,3,479,2,118,3,670,2950339,1.61,0.72,1.57,1
2,0,3,466,2,80,3,603,2950613,1.72,0.72,1.71,1
2,0,3,461,2,89,3,591,2950874,1.85,0.72,1.76,1
3,855,3,491,2,77,3,611,2951132,1.87,0.73,1.77,1
3,0,3,461,2,72,3,709,2951394,1.87,0.77,1.79,1
3,854,3,454,2,132,3,711,2951689,1.87,0.81,1.84,1
3,0,3,451,2,122,3,650,2951926,1.86,0.81,1.88,1
3,852,3,403,2,102,3,587,2952173,1.86,0.7,1.88,1
3,855,3,442,2,90,3,703,2952451,1.89,0.57,1.86,1
3,0,3,458,2,150,3,589,2952700,1.99,0.54,1.83,1
3,838,3,443,2,86,3,711,2952935,2.06,0.54,1.81,1
3,841,3,445,2,96,3,589,2953212,2.06,0.57,1.82,1
3,832,3,454,2,119,3,705,2953482,2.05,0.61,1.82,1
3,0,3,443,2,90,3,706,2953731,2.05,0.62,1.82,1
3,817,3,462,2,221,3,697,2953998,2.05,0.61,1.84,1
3,864,3,442,2,100,3,700,2954258,2.05,0.57,1.81,1
3,873,3,459,2,223,3,696,2954502,2.09,0.5,1.71,1
3,0,3,441,2,152,3,701,2954790,2.15,0.41,1.63,1
3,914,3,399,2,164,3,589,2955077,2.17,0.36,1.54,1
3,872,3,453,2,236,3,616,2955332,2.17,0.36,1.44,1
3,834,3,445,2,119,3,596,2955609,2.17,0.37,1.43,1
3,886,3,438,2,237,3,719,2955876,2.16,0.48,1.37,1
3,881,3,381,2,243,3,725,2956174,2.16,0.57,1.29,1
3,855,3,322,2,144,3,641,2956428,2.16,0.57,1.25,1
3,826,3,382,2,244,3,624,2956693,2.24,0.52,1.27,1
3,0,3,426,2,238,3,728,2956989,2.4,0.46,1.3,1
3,803,3,310,2,162,3,725,2957249,2.61,0.45,1.31,1
3,771,3,353,2,144,3,727,2957501,2.76,0.45,1.38,1
3,768,3,334,2,256,3,729,2957742,2.85,0.45,1.49,1
3,0,3,388,2,263,3,613,2957997,2.93,0.47,1.56,1
3,739,3,352,2,217,3,610,2958294,3.03,0.5,1.57,1
3,776,3,367,2,190,3,682,2958583,3.1,0.54,1.56,1
3,723,3,399,2,208,3,605,2958823,3.1,0.73,1.53,1
3,727,3,401,2,189,3,723,2959112,3.1,0.92,1.51,1
3,729,3,362,2,152,3,667,2959402,3.0,0.96,1.51,1
3,766,3,304,2,199,3,721,2959635,2.9,0.96,1.53,1
3,720,3,357,2,170,3,720,2959934,2.9,0.94,1.6,1
3,751,3,361,2,164,3,668,2960177,2.95,0.89,1.67,1
3,739,3,346,2,165,3,713,2960463,3.03,0.78,1.74,1
3,718,3,350,2,178,3,726,2960714,3.07,0.7,1.82,1
3,715,3,361,2,190,3,734,2960986,3.08,0.69,1.86,1
3,714,3,330,2,222,3,742,2961267,3.09,0.68,1.86,1
3,743,3,376,2,219,3,753,2961510,3.11,0.66,1.84,1
3,709,3,299,2,179,3,753,2961804,3.18,0.64,1.79,1
3,742,3,254,2,208,3,648,2962096,3.26,0.64,1.77,1
3,709,3,373,2,223,3,768,2962347,3.32,0.62,1.76,1
3,734,3,275,2,304,3,777,2962631,3.39,0.61,1.75,1
3,710,3,304,2,278,3,780,2962877,3.43,0.6,1.75,1
3,701,3,303,2,281,3,787,2963175,3.54,0.6,1.75,1
3,707,3,284,2,197,3,668,2963445,3.69,0.6,1.67,1
3,704,3,264,2,327,3,761,2963678,3.81,0.6,1.59,1
3,708,3,291,2,314,3,652,2963916,3.88,0.6,1.58,1
3,701,3,271,2,359,3,792,2964198,3.9,0.64,1.56,1
3,702,3,245,2,254,3,662,2964459,3.92,0.76,1.55,1
3,704,3,232,2,255,3,728,2964727,3.98,0.86,1.55,1
3,698,3,282,2,304,3,728,2964987,4.05,0.87,1.55,1
3,697,3,209,2,298,3,691,2965227,4.07,0.88,1.59,1
3,710,3,275,2,339,3,825,2965514,4.1,0.89,1.63,1
3,702,3,219,2,346,3,790,2965795,4.12,0.85,1.64,1
3,700,3,194,2,337,3,745,2966081,4.17,0.76,1.64,1
3,699,3,230,2,346,3,795,2966342,4.3,0.7,1.63,1
3,699,3,195,2,354,3,787,2966603,4.45,0.67,1.62,1
3,693,3,223,2,301,3,792,2966901,4.57,0.63,1.62,1
3,694,3,186,2,359,3,685,2967133,4.64,0.6,1.62,1
3,699,3,244,2,368,3,786,2967373,4.65,0.6,1.63,1
3,691,3,248,2,389,3,789,2967670,4.65,0.64,1.63,1
3,693,3,251,2,412,3,677,2967962,4.65,0.69,1.62,1
3,685,3,234,2,292,3,727,2968242,4.65,0.72,1.55,1
3,686,3,213,2,354,3,790,2968522,4.65,0.81,1.44,1
3,699,3,227,2,412,3,791,2968753,4.65,0.88,1.39,1
3,688,3,254,2,292,3,780,2969021,4.63,0.88,1.39,1
3,675,3,207,2,363,3,735,2969306,4.6,0.87,1.39,1
3,680,3,241,2,361,3,792,2969553,4.63,0.81,1.41,1
3,673,3,187,2,409,3,804,2969811,4.67,0.75,1.45,1
3,671,3,201,2,403,3,797,2970063,4.69,0.75,1.48,1
3,670,3,181,2,364,3,799,2970343,4.72,0.75,1.47,1
3,693,3,148,2,442,3,800,2970629,4.84,0.75,1.47,1
3,679,3,125,2,412,3,793,2970862,4.99,0.74,1.48,1
3,668,3,171,2,437,3,752,2971111,5.12,0.73,1.51,1
3,699,3,121,2,447,3,820,2971399,5.24,0.73,1.59,1
3,660,3,160,2,406,3,807,2971675,5.28,0.73,1.65,1
3,665,3,219,2,339,3,814,2971960,5.3,0.73,1.67,1
3,659,3,221,2,337,3,817,2972223,5.3,0.74,1.67,1
3,658,3,113,2,346,3,826,2972499,5.29,0.73,1.68,1
3,693,3,90,2,345,3,814,2972740,5.2,0.69,1.69,1
3,653,3,141,2,345,3,773,2973017,5.11,0.65,1.73,1
3,690,3,147,2,407,3,840,2973312,5.08,0.64,1.84,1
3,656,3,93,2,421,3,844,2973573,5.08,0.62,1.98,1
3,653,3,128,2,488,3,842,2973849,5.16,0.6,2.03,1
3,687,3,142,2,491,3,850,2974090,5.29,0.61,2.03,1
3,655,3,205,2,406,3,845,2974369,5.44,0.62,1.93,1
3,675,3,101,2,410,3,825,2974641,5.62,0.64,1.76,1
3,683,3,87,2,388,3,826,2974899,5.71,0.66,1.68,1
3,663,3,134,2,450,3,833,2975153,5.71,0.64,1.68,1
3,693,3,61,2,412,3,844,2975431,5.67,0.61,1.72,1
3,0,3,88,2,392,3,904,2975677,5.63,0.6,1.78,1
3,658,3,128,2,439,3,937,2975947,5.63,0.57,1.87,1
3,661,3,70,2,487,3,881,2976182,5.65,0.52,1.98,1
3,662,3,65,2,479,3,976,2976444,5.73,0.45,2.02,1
3,0,3,72,2,400,3,957,2976708,5.85,0.41,2.0,1
2,0,3,111,2,490,3,909,2976957,6.02,0.37,1.98,1
2,0,3,196,2,493,3,860,2977229,6.12,0.32,1.98,1
2,0,3,94,2,497,3,802,2977462,6.12,0.3,1.97,1
2,0,3,206,2,498,3,859,2977724,6.12,0.3,1.86,1
2,0,3,84,2,405,3,849,2977996,6.1,0.4,1.72,1
2,0,3,90,2,405,3,847,2978273,6.05,0.64,1.68,1
2,0,3,205,2,513,3,846,2978545,5.97,0.79,1.6,1
3,610,3,94,2,543,3,846,2978832,5.92,0.84,1.53,1
3,0,3,118,2,521,3,840,2979103,5.92,0.88,1.56,1
2,0,3,104,2,537,3,831,2979363,5.95,0.89,1.6,1
2,0,3,206,2,530,3,833,2979662,6.06,0.97,1.57,1
3,616,3,113,2,533,3,829,2979903,6.25,1.14,1.55,1
3,0,3,88,2,463,3,825,2980163,6.35,1.23,1.55,1
3,775,3,203,2,565,3,838,2980444,6.35,1.23,1.55,1
3,0,3,207,2,541,3,835,2980727,6.3,1.22,1.53,1
2,0,3,160,2,506,3,814,2980974,6.19,1.04,1.4,1
2,0,3,189,2,433,3,812,2981273,6.13,0.86,1.28,1
2,0,3,122,2,443,3,837,2981518,6.07,0.85,1.28,1
2,0,3,195,2,457,3,804,2981805,5.95,0.86,1.28,1
2,0,3,142,2,443,3,807,2982048,5.88,0.92,1.31,1
3,575,3,212,2,542,3,806,2982347,5.86,1.02,1.38,1
3,0,3,146,2,437,3,798,2982638,5.82,1.1,1.42,1
2,0,3,170,2,507,3,802,2982916,5.79,1.22,1.43,1
2,0,3,192,2,549,3,777,2983200,5.82,1.34,1.43,1
2,0,3,151,2,561,3,783,2983454,5.87,1.4,1.43,1
2,0,3,122,2,473,3,794,2983709,5.96,1.52,1.44,1
2,0,3,262,2,572,3,783,2984004,6.07,1.65,1.44,1
2,0,3,137,2,461,3,787,2984288,6.11,1.71,1.47,1
2,0,3,140,2,494,3,777,2984528,6.11,1.74,1.49,1
2,0,3,190,2,551,3,780,2984767,6.11,1.74,1.49,1
2,0,3,162,2,524,3,782,2985069,6.1,1.75,1.49,1
2,0,3,140,2,562,3,778,2985313,6.09,1.75,1.5,1
2,0,3,260,2,593,3,774,2985606,6.09,1.79,1.51,1
2,0,3,213,2,572,3,768,2985877,6.16,1.86,1.49,1
2,0,3,215,2,469,3,767,2986129,6.24,2.0,1.46,1
3,522,3,207,2,477,3,766,2986366,6.25,2.13,1.46,1
3,0,3,276,2,596,3,779,2986649,6.25,2.14,1.4,1
2,0,3,210,2,584,3,762,2986897,6.15,2.15,1.28,1
2,0,3,277,2,604,3,765,2987182,6.06,2.16,1.2,1
2,0,3,229,2,592,3,764,2987417,6.06,2.16,1.19,1
3,496,3,230,2,473,3,757,2987669,6.16,2.27,1.19,1
3,498,3,170,2,464,3,766,2987929,6.27,2.37,1.21,1
3,494,3,282,2,574,3,745,2988194,6.27,2.37,1.24,1
3,491,3,179,2,544,3,752,2988444,6.18,2.35,1.27,1
3,488,3,200,2,560,3,735,2988713,6.09,2.32,1.3,1
3,492,3,184,2,588,3,742,2988975,6.09,2.32,1.38,1
3,482,3,191,2,481,3,729,2989207,6.1,2.33,1.44,1
3,482,3,263,2,608,3,730,2989440,6.14,2.34,1.46,1
3,476,3,262,2,504,3,725,2989735,6.16,2.39,1.48,1
3,481,3,197,2,496,3,721,2990017,6.16,2.46,1.47,1
3,473,3,210,2,496,3,724,2990283,6.11,2.48,1.46,1
3,467,3,226,2,625,3,715,2990535,6.01,2.5,1.46,1
3,458,3,0,2,610,3,704,2990771,5.96,2.52,1.46,1
3,456,3,197,2,621,3,711,2991051,5.96,2.54,1.49,1
3,461,3,225,2,496,3,713,2991293,6.03,2.59,1.51,1
3,452,3,309,2,496,3,709,2991529,6.1,2.68,1.51,1
3,443,3,245,2,492,3,711,2991780,6.1,2.74,1.51,1
3,438,3,337,2,621,3,713,2992061,6.06,2.76,1.51,1
3,438,3,257,2,624,3,712,2992304,6.0,2.79,1.45,1
3,432,3,218,2,622,3,701,2992542,5.98,2.83,1.38,1
3,429,3,262,2,629,3,707,2992772,5.98,2.93,1.34,1
3,422,3,336,2,626,3,695,2993041,6.1,3.01,1.32,1
3,426,3,225,2,636,3,695,2993309,6.31,3.08,1.34,1
3,421,3,280,2,620,3,694,2993586,6.4,3.15,1.35,1
3,420,3,245,2,623,3,685,2993834,6.4,3.17,1.35,1
3,415,3,308,2,622,3,689,2994121,6.38,3.2,1.37,1
3,414,3,360,2,618,3,687,2994387,6.36,3.24,1.38,1
3,413,3,321,2,588,3,682,2994662,6.35,3.25,1.36,1
3,414,3,400,2,588,3,684,2994908,6.29,3.31,1.28,1
3,409,3,404,2,596,3,688,2995144,6.2,3.39,1.21,1
3,409,3,339,2,626,3,683,2995429,6.08,3.48,1.07,1
3,401,3,408,2,640,3,671,2995671,5.97,3.58,0.91,1
3,396,3,289,2,621,3,664,2995953,5.93,3.63,0.86,1
3,391,3,299,2,524,3,658,2996204,5.93,3.63,0.86,1
3,386,3,396,2,624,3,669,2996475,5.93,3.66,0.89,1
3,388,3,429,2,609,3,663,2996758,5.93,3.7,1.01,1
3,376,3,432,2,664,3,652,2997026,5.93,3.71,1.1,1
3,373,3,435,2,635,3,648,2997316,5.9,3.71,1.1,1
3,371,3,304,2,633,3,657,2997546,5.87,3.81,1.01,1
3,370,3,315,2,642,3,653,2997782,5.87,3.96,0.91,1
3,366,3,319,2,660,3,693,2998016,5.9,4.01,0.91,1
3,363,3,323,2,634,3,637,2998289,5.99,4.01,0.97,1
3,368,3,329,2,619,3,646,2998548,6.12,3.94,1.13,1
3,357,3,441,2,622,3,637,2998828,6.19,3.88,1.22,1
3,391,3,399,2,627,3,641,2999091,6.19,3.88,1.23,1
3,360,3,318,2,651,3,639,2999380,6.13,3.91,1.23,1
3,252,3,384,2,639,3,633,2999644,6.01,3.98,1.21,1
3,355,3,366,2,659,3,634,2999908,5.95,4.02,1.2,1
3,346,3,347,2,687,3,630,3000182,5.95,4.09,1.2,1
3,337,3,457,2,702,3,628,3000469,6.0,4.18,1.22,1
3,336,3,460,2,686,3,627,3000764,6.05,4.21,1.24,1
3,336,3,354,2,688,3,625,3001056,6.08,4.32,1.24,1
3,338,3,363,2,695,3,627,3001286,6.1,4.44,1.12,1
3,331,3,353,2,684,3,631,3001555,6.1,4.46,1.01,1
3,333,3,405,2,702,3,619,3001794,6.1,4.46,1.01,1
3,332,3,484,2,693,3,621,3002072,6.11,4.47,1.03,1
3,321,3,378,2,710,3,616,3002342,6.11,4.5,1.06,1
3,318,3,367,2,697,3,618,3002623,6.11,4.51,1.06,1
3,312,3,396,2,693,3,619,3002917,6.11,4.53,1.06,1
3,310,3,422,2,692,3,614,3003177,6.11,4.56,1.06,1
3,311,3,392,2,710,3,610,3003457,6.11,4.57,1.09,1
3,301,3,388,2,703,3,614,3003743,6.12,4.59,1.18,1
3,294,3,395,2,686,3,609,3004009,6.13,4.61,1.24,1
3,295,3,512,2,702,3,608,3004307,6.13,4.62,1.24,1
3,289,3,418,2,694,3,612,3004557,6.12,4.64,1.24,1
3,293,3,450,2,696,3,617,3004790,6.09,4.71,1.21,1
3,285,3,396,2,717,3,609,3005050,6.05,4.8,1.18,1
3,211,3,526,2,708,3,606,3005330,6.04,4.86,1.17,1
3,204,3,416,2,703,3,608,3005624,6.04,4.91,1.18,1
3,289,3,530,2,702,3,608,3005888,6.05,4.97,1.22,1
3,284,3,428,2,739,3,609,3006169,6.07,5.06,1.25,1
3,167,3,416,2,694,3,610,3006427,6.07,5.12,1.28,1
3,200,3,431,2,702,3,606,3006673,6.1,5.16,1.35,1
3,196,3,460,2,707,3,608,3006908,6.13,5.17,1.43,1
3,162,3,434,2,750,3,600,3007150,6.14,5.17,1.47,1
3,150,3,434,2,725,3,607,3007413,6.18,5.17,1.59,1
3,203,3,458,2,759,3,602,3007644,6.24,5.23,1.76,1
3,155,3,560,2,736,3,560,3007899,6.25,5.31,1.83,1
3,137,3,450,2,746,3,607,3008191,6.25,5.37,1.83,1
3,135,3,435,2,754,3,610,3008481,6.26,5.5,1.83,1
3,187,3,501,2,751,3,602,3008740,6.25,5.62,1.82,1
3,183,3,468,2,765,3,602,3008984,6.24,5.63,1.82,1
3,187,3,493,2,746,3,607,3009260,6.25,5.63,1.82,1
3,126,3,481,2,776,3,604,3009534,6.29,5.65,1.82,1
3,164,3,583,2,781,3,604,3009795,6.32,5.68,1.77,1
3,170,3,491,2,783,3,549,3010034,6.32,5.69,1.7,1
3,170,3,506,2,780,3,605,3010264,6.32,5.76,1.66,1
3,201,3,497,2,789,3,607,3010525,6.29,5.88,1.64,1
3,175,3,498,2,789,3,605,3010811,6.26,5.92,1.63,1
3,231,3,597,2,797,3,604,3011097,6.26,5.92,1.58,1
3,226,3,607,2,741,3,607,3011327,6.26,5.94,1.51,1
3,231,3,484,2,803,3,605,3011610,6.24,5.96,1.4,1
3,102,3,508,2,819,3,597,3011904,6.23,5.97,1.26,1
3,227,3,620,2,807,3,595,3012168,6.22,6.0,1.2,1
3,109,3,489,2,817,3,599,3012402,6.21,6.04,1.2,1
3,225,3,519,2,816,3,592,3012674,6.22,6.08,1.2,1
3,150,3,501,2,813,3,601,3012937,6.29,6.1,1.29,1
3,151,3,499,2,821,3,515,3013195,6.34,6.12,1.42,1
2,0,3,716,2,232,3,538,3045670,-0.04,1.17,1.62,1
2,0,3,720,2,229,3,652,3045924,-0.04,1.18,1.57,1
2,0,3,711,2,223,3,548,3046156,-0.07,1.22,1.48,1
2,0,3,696,2,219,3,657,3046405,-0.1,1.27,1.43,1
3,963,3,692,2,216,3,655,3046700,-0.12,1.31,1.34,1
3,0,3,678,2,113,3,656,3046963,-0.13,1.27,1.28,1
2,0,3,676,2,114,3,650,3047230,-0.13,1.11,1.28,1
2,0,3,662,2,109,3,659,3047516,-0.09,0.93,1.35,1
2,0,3,654,2,102,3,653,3047805,0.0,0.75,1.48,1
2,0,3,646,2,89,3,645,3048102,0.12,0.61,1.62,1
2,0,3,643,2,160,3,647,3048376,0.26,0.6,1.74,1
2,0,3,643,2,205,3,659,3048659,0.38,0.6,1.77,1
2,0,3,631,2,205,3,654,3048930,0.43,0.62,1.77,1
2,0,3,626,2,119,3,652,3049178,0.46,0.66,1.68,1
2,0,3,631,2,141,3,654,3049413,0.49,0.71,1.47,1
2,0,3,622,2,201,3,652,3049669,0.54,0.74,1.33,1
2,0,3,616,2,204,3,653,3049936,0.58,0.75,1.3,1
2,0,3,608,2,213,3,656,3050196,0.62,0.75,1.29,1
2,0,3,628,2,204,3,657,3050435,0.66,0.76,1.29,1
2,0,3,618,2,97,3,541,3050694,0.72,0.79,1.26,1
2,0,3,617,2,212,3,657,3050956,0.76,0.84,1.22,1
2,0,3,605,2,206,3,658,3051198,0.76,0.95,1.21,1
2,0,3,616,2,200,3,541,3051489,0.76,1.04,1.22,1
3,941,3,598,2,109,3,660,3051724,0.76,1.04,1.22,1
3,889,3,576,2,117,3,656,3051956,0.76,1.04,1.22,1
3,0,3,583,2,141,3,662,3052231,0.76,0.97,1.27,1
3,926,3,588,2,126,3,542,3052514,0.78,0.87,1.35,1
3,0,3,568,2,134,3,653,3052801,0.78,0.8,1.45,1
2,0,3,565,2,109,3,665,3053049,0.79,0.78,1.54,1
2,0,3,568,2,179,3,651,3053327,0.85,0.78,1.57,1
2,0,3,527,2,140,3,649,3053565,0.94,0.78,1.57,1
2,0,3,513,2,121,3,652,3053839,0.99,0.78,1.54,1
2,0,3,519,2,169,3,660,3054097,1.16,0.79,1.47,1
2,0,3,510,2,103,3,666,3054326,1.37,0.79,1.44,1
2,0,3,506,2,106,3,624,3054562,1.5,0.78,1.44,1
2,0,3,508,2,116,3,665,3054813,1.62,0.78,1.46,1
2,0,3,529,2,186,3,553,3055063,1.66,0.8,1.54,1
2,0,3,501,2,183,3,673,3055303,1.67,0.82,1.58,1
3,920,3,493,2,92,3,666,3055584,1.68,0.82,1.58,1
3,0,3,499,2,183,3,676,3055862,1.67,0.81,1.53,1
2,0,3,493,2,189,3,670,3056108,1.67,0.79,1.45,1
3,887,3,496,2,79,3,552,3056397,1.66,0.78,1.43,1
3,885,3,494,2,81,3,602,3056683,1.63,0.78,1.43,1
3,872,3,487,2,87,3,658,3056965,1.61,0.75,1.46,1
3,926,3,498,2,92,3,655,3057197,1.61,0.69,1.52,1
3,0,3,484,2,85,3,655,3057427,1.57,0.65,1.64,1
3,949,3,510,2,97,3,689,3057714,1.53,0.64,1.77,1
3,0,3,492,2,200,3,710,3057998,1.53,0.57,1.81,1
3,871,3,473,2,205,3,706,3058256,1.53,0.42,1.81,1
3,0,3,499,2,100,3,579,3058489,1.56,0.32,1.71,1
2,0,3,491,2,151,3,615,3058723,1.65,0.32,1.5,1
3,842,3,473,2,114,3,584,3058976,1.74,0.37,1.4,1
3,0,3,466,2,212,3,647,3059242,1.77,0.61,1.4,1
2,0,3,0,2,87,3,583,3059475,1.81,0.86,1.46,1
2,0,3,466,2,109,3,703,3059778,1.84,0.93,1.57,1
3,829,3,475,2,213,3,704,3060036,1.85,0.94,1.6,1
3,0,3,446,2,212,3,583,3060303,1.88,0.94,1.6,1
3,812,3,455,2,219,3,656,3060563,1.98,0.93,1.54,1
3,0,3,455,2,214,3,709,3060850,2.06,0.89,1.46,1
3,802,3,451,2,216,3,702,3061103,2.14,0.86,1.33,1
3,0,3,451,2,138,3,683,3061341,2.27,0.86,1.2,1
2,0,3,460,2,216,3,690,3061597,2.35,0.83,1.17,1
3,790,3,347,2,223,3,688,3061878,2.39,0.74,1.17,1
3,852,3,335,2,154,3,685,3062125,2.4,0.67,1.17,1
3,854,3,338,2,139,3,577,3062372,2.5,0.66,1.22,1
3,860,3,455,2,139,3,700,3062649,2.62,0.62,1.39,1
3,843,3,319,2,168,3,583,3062899,2.64,0.59,1.55,1
3,873,3,327,2,145,3,619,3063141,2.64,0.57,1.66,1
3,878,3,348,2,234,3,617,3063429,2.6,0.56,1.72,1
3,0,3,436,2,124,3,603,3063681,2.56,0.55,1.73,1
3,807,3,353,2,124,3,593,3063922,2.55,0.58,1.77,1
3,0,3,325,2,135,3,635,3064159,2.55,0.7,1.79,1
3,789,3,377,2,138,3,596,3064436,2.56,0.8,1.79,1
3,0,3,360,2,142,3,718,3064722,2.56,0.84,1.83,1
3,785,3,358,2,262,3,601,3064996,2.58,0.9,1.87,1
3,747,3,352,2,150,3,674,3065286,2.65,0.93,1.87,1
3,763,3,335,2,152,3,663,3065522,2.77,0.91,1.86,1
3,718,3,353,2,169,3,617,3065779,2.84,0.88,1.83,1
3,723,3,274,2,157,3,671,3066045,2.89,0.88,1.81,1
3,705,3,321,2,171,3,666,3066306,2.94,0.88,1.81,1
3,721,3,276,2,168,3,653,3066537,2.99,0.91,1.92,1
3,739,3,378,2,170,3,659,3066809,3.05,0.93,2.05,1
3,734,3,258,2,187,3,711,3067044,3.13,0.92,2.05,1
3,716,3,309,2,286,3,706,3067341,3.18,0.91,2.05,1
3,751,3,367,2,206,3,712,3067608,3.21,0.89,2.04,1
3,703,3,247,2,165,3,707,3067842,3.28,0.84,1.96,1
3,746,3,283,2,189,3,712,3068077,3.35,0.79,1.89,1
3,761,3,323,2,185,3,654,3068368,3.38,0.73,1.88,1
3,704,3,324,2,197,3,641,3068600,3.36,0.7,1.88,1
3,757,3,379,2,195,3,662,3068831,3.35,0.7,1.88,1
3,773,3,251,2,176,3,751,3069119,3.34,0.73,1.88,1
3,717,3,284,2,185,3,750,3069364,3.33,0.76,1.91,1
3,698,3,282,2,313,3,650,3069648,3.33,0.76,1.91,1
3,720,3,281,2,199,3,659,3069944,3.33,0.74,1.89,1
3,694,3,239,2,284,3,773,3070182,3.41,0.72,1.89,1
3,723,3,232,2,241,3,671,3070423,3.56,0.72,1.86,1
3,696,3,254,2,243,3,662,3070664,3.72,0.77,1.84,1
3,688,3,257,2,203,3,750,3070917,3.82,0.81,1.89,1
3,692,3,347,2,211,3,734,3071173,3.84,0.83,1.94,1
3,691,3,246,2,251,3,753,3071453,3.84,0.84,1.94,1
3,687,3,337,2,322,3,662,3071730,3.8,0.84,1.94,1
3,692,3,315,2,308,3,649,3071963,3.77,0.84,1.92,1
3,694,3,203,2,335,3,660,3072243,3.77,0.85,1.8,1
3,688,3,196,2,349,3,800,3072528,3.77,0.94,1.61,1
3,696,3,194,2,384,3,700,3072769,3.88,1.04,1.53,1
3,686,3,243,2,394,3,695,3073029,4.09,1.04,1.53,1
3,687,3,177,2,399,3,778,3073291,4.31,1.03,1.53,1
3,687,3,194,2,336,3,700,3073573,4.54,1.0,1.55,1
3,687,3,208,2,321,3,653,3073819,4.64,0.99,1.58,1
3,683,3,278,2,300,3,669,3074102,4.64,0.99,1.59,1
3,688,3,156,2,376,3,661,3074363,4.64,1.01,1.61,1
3,683,3,163,2,385,3,741,3074595,4.57,1.03,1.67,1
3,686,3,193,2,396,3,706,3074828,4.51,1.06,1.7,1
3,673,3,172,2,403,3,780,3075102,4.51,1.08,1.72,1
3,680,3,142,2,411,3,655,3075378,4.57,1.08,1.73,1
3,678,3,164,2,388,3,712,3075644,4.79,1.07,1.73,1
3,679,3,130,2,281,3,781,3075888,4.95,1.03,1.72,1
3,668,3,195,2,400,3,775,3076141,4.96,1.0,1.73,1
3,0,3,192,2,331,3,778,3076398,4.96,0.96,1.8,1
3,675,3,136,2,409,3,783,3076638,4.96,0.93,1.88,1
3,660,3,187,2,350,3,783,3076915,4.96,0.87,1.88,1
3,664,3,188,2,340,3,788,3077187,4.96,0.81,1.88,1
3,663,3,234,2,402,3,786,3077449,4.97,0.81,1.83,1
3,658,3,170,2,399,3,789,3077697,4.98,0.8,1.75,1
3,653,3,175,2,359,3,802,3077981,5.0,0.81,1.68,1
3,653,3,162,2,420,3,796,3078228,5.01,0.81,1.62,1
3,649,3,153,2,299,3,686,3078518,5.02,0.82,1.6,1
3,680,3,123,2,419,3,798,3078750,5.03,0.84,1.6,1
3,645,3,109,2,307,3,804,3079024,5.07,0.85,1.71,1
3,0,3,102,2,346,3,812,3079310,5.1,0.85,1.85,1
3,639,3,177,2,421,3,813,3079563,5.1,0.85,1.94,1
3,639,3,113,2,444,3,809,3079862,5.1,0.82,2.0,1
3,687,3,110,2,454,3,819,3080109,5.2,0.8,2.0,1
3,639,3,106,2,369,3,817,3080360,5.32,0.79,2.0,1
3,668,3,152,2,348,3,809,3080638,5.41,0.78,1.97,1
3,661,3,103,2,416,3,803,3080924,5.48,0.78,1.93,1
3,649,3,208,2,461,3,824,3081220,5.48,0.77,1.89,1
3,0,3,91,2,460,3,833,3081509,5.48,0.75,1.84,1
3,650,3,82,2,470,3,843,3081751,5.48,0.75,1.82,1
3,641,3,78,2,419,3,838,3082050,5.5,0.75,1.8,1
3,647,3,125,2,435,3,850,3082321,5.65,0.76,1.79,1
3,644,3,115,2,469,3,844,3082558,5.81,0.76,1.79,1
3,649,3,140,2,405,3,830,3082789,5.83,0.75,1.82,1
3,657,3,173,2,482,3,835,3083086,5.83,0.75,1.85,1
3,654,3,88,2,481,3,0,3083349,5.84,0.75,1.85,1
3,0,3,83,2,374,3,841,3083627,5.79,0.75,1.82,1
3,637,3,180,2,502,3,835,3083902,5.75,0.76,1.72,1
3,0,3,207,2,509,3,841,3084166,5.79,0.77,1.64,1
2,0,3,211,2,514,3,842,3084435,5.84,0.79,1.64,1
2,0,3,171,2,505,3,829,3084707,5.85,0.82,1.6,1
2,0,3,114,2,521,3,809,3084990,5.86,0.89,1.43,1
2,0,3,179,2,409,3,820,3085286,5.91,1.04,1.31,1
3,604,3,111,2,455,3,814,3085525,5.94,1.15,1.31,1
3,583,3,110,2,394,3,834,3085784,5.94,1.16,1.32,1
3,588,3,105,2,425,3,826,3086056,5.92,1.16,1.45,1
